id,"host id",host_identity_verified,"neighbourhood group",neighbourhood,lat,long,country,"country code",instant_bookable,cancellation_policy,"room type","Construction year",price_in_dollar,"service fee in $","minimum nights","number of reviews","last review","reviews per month","review rate number","calculated host listings count","availability 365"
6040521,67984530373,Verified,Manhattan,"Upper West Side",40.78,-73.98,"United States",US,TRUE,flexible,"Entire home/apt",2009,196,39,30,7,2018-10-31,0.19,3,34,22
6041074,91539236462,"Not Verified",Brooklyn,Bushwick,40.69,-73.91,"United States",US,FALSE,strict,"Private room",2018,686,137,13,20,2019-06-26,0.41,5,8,101
6041626,37756282469,"Not Verified",Manhattan,"Washington Heights",40.85,-73.94,"United States",US,FALSE,moderate,"Entire home/apt",2022,1113,223,1,0,NULL,NULL,1,1,112
6042178,17949645201,Verified,Brooklyn,Flatbush,40.65,-73.96,"United States",US,TRUE,flexible,"Entire home/apt",2012,400,80,2,12,2015-12-19,0.25,1,1,NULL
6042730,69315612330,Verified,Queens,"Forest Hills",40.72,-73.85,"United States",US,TRUE,flexible,"Private room",2005,1006,201,3,1,2015-08-31,0.02,1,1,215
6043283,71688182742,"Not Verified",Manhattan,Midtown,40.75,-73.97,"United States",US,TRUE,moderate,"Entire home/apt",2009,388,78,2,25,2018-11-19,0.51,3,1,342
6043835,88482498445,"Not Verified",Manhattan,"East Harlem",40.79,-73.94,"United States",US,FALSE,moderate,"Entire home/apt",2021,260,52,2,1,2015-08-13,0.02,1,1,279
6044387,17669809925,"Not Verified",Manhattan,"East Harlem",40.79,-73.95,"United States",US,TRUE,moderate,"Private room",2004,291,58,2,142,2018-12-16,3.05,3,1,414
6044940,59749079462,Verified,Manhattan,"Kips Bay",40.74,-73.98,"United States",US,FALSE,strict,"Entire home/apt",2007,427,85,1,0,NULL,NULL,5,1,368
6045492,38729751923,Verified,Manhattan,Harlem,40.81,-73.94,"United States",US,FALSE,flexible,"Shared room",2016,406,81,1,0,NULL,NULL,4,1,281
6046044,93968287670,Verified,Manhattan,"Lower East Side",40.72,-73.99,"United States",US,TRUE,flexible,"Private room",2005,562,112,1,2,2016-09-23,0.04,4,3,368
6046597,22278210133,Verified,Manhattan,Harlem,40.82,-73.95,"United States",US,TRUE,strict,"Private room",2011,1185,237,1,11,2019-05-29,0.25,4,3,286
6047149,37978937670,Verified,Brooklyn,Bushwick,40.69,-73.91,"United States",US,FALSE,moderate,"Private room",2007,780,156,30,2,2018-06-07,0.04,5,6,421
6047701,44533854808,"Not Verified",Brooklyn,Flatbush,40.64,-73.97,"United States",US,FALSE,flexible,"Private room",2005,577,115,3,173,2019-06-25,3.52,3,1,392
6048253,87127860355,"Not Verified",Brooklyn,"Fort Greene",40.69,-73.97,"United States",US,TRUE,moderate,"Entire home/apt",2008,386,77,2,1,2015-08-24,0.02,1,1,388
6048806,85335405136,"Not Verified",Brooklyn,Williamsburg,40.72,-73.96,"United States",US,FALSE,strict,"Entire home/apt",2013,971,194,1,0,NULL,NULL,3,1,373
6049358,83359846384,"Not Verified",Brooklyn,Williamsburg,40.72,-73.96,"United States",US,FALSE,moderate,"Entire home/apt",2021,518,104,2,0,NULL,NULL,3,1,412
6049910,45601026524,"Not Verified",Brooklyn,Williamsburg,40.7,-73.94,"United States",US,FALSE,strict,"Entire home/apt",2012,719,144,2,15,2019-01-07,0.31,2,1,210
6050463,18401849962,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.69,-73.96,"United States",US,TRUE,moderate,"Entire home/apt",2011,61,12,15,5,2019-05-20,0.26,4,1,421
6051015,94766740970,Verified,Manhattan,Harlem,40.8,-73.96,"United States",US,FALSE,flexible,"Private room",2018,845,169,1,3,2015-08-21,0.06,3,1,387
6051567,5115705370,"Not Verified",Manhattan,"Upper East Side",40.76,-73.97,"United States",US,TRUE,moderate,"Entire home/apt",2020,276,55,7,26,2019-06-30,0.54,2,1,55
6052120,22301937174,"Not Verified",Brooklyn,Bushwick,40.69,-73.91,"United States",US,FALSE,flexible,"Private room",2013,833,167,2,4,2019-01-06,0.19,5,1,407
6052672,16962195392,Verified,Manhattan,"Upper East Side",40.77,-73.95,"United States",US,TRUE,moderate,"Entire home/apt",2019,492,98,14,2,2017-09-16,0.06,5,1,350
6053224,7531683987,Verified,Brooklyn,"Prospect-Lefferts Gardens",40.66,-73.95,"United States",US,TRUE,flexible,"Private room",2013,1123,225,6,1,2015-09-17,0.02,5,1,15
6053776,16956698846,"Not Verified",Manhattan,"Morningside Heights",40.82,-73.96,"United States",US,FALSE,strict,"Private room",2018,316,63,1,0,NULL,NULL,2,1,374
6054329,8859277259,Verified,Manhattan,"East Harlem",40.79,-73.94,"United States",US,TRUE,moderate,"Entire home/apt",2021,82,16,3,4,2016-06-15,0.10,3,1,206
6054881,1922380296,Verified,Manhattan,"Upper West Side",40.78,-73.98,"United States",US,FALSE,moderate,"Entire home/apt",2006,955,191,3,1,2017-03-20,0.04,5,1,217
6055433,2128045740,Verified,Brooklyn,"Crown Heights",40.68,-73.95,"United States",US,TRUE,strict,"Entire home/apt",2021,1014,203,4,5,2018-07-23,0.10,3,1,116
6055986,19867591692,Verified,Queens,Astoria,40.77,-73.92,"United States",US,FALSE,strict,"Private room",2006,212,42,100,2,2016-02-13,0.04,3,1,233
6056538,89164246109,Verified,Queens,"Long Island City",40.74,-73.95,"United States",US,TRUE,flexible,"Entire home/apt",2019,541,108,4,4,2015-10-17,0.09,4,1,380
6057090,37765401458,Verified,Manhattan,SoHo,40.73,-74,"United States",US,TRUE,flexible,"Entire home/apt",2020,1093,219,6,61,2019-07-06,1.27,5,1,105
6057643,94897916568,"Not Verified",Manhattan,Midtown,40.74,-73.99,"United States",US,FALSE,moderate,"Entire home/apt",2006,1175,235,3,22,2019-06-21,0.45,4,1,150
6058195,64827430601,Verified,Manhattan,Chelsea,40.75,-74,"United States",US,TRUE,flexible,"Entire home/apt",2009,1022,204,1,0,NULL,NULL,3,1,118
6058747,38360876748,Verified,Brooklyn,"Crown Heights",40.67,-73.96,"United States",US,FALSE,moderate,"Private room",2011,1177,235,2,155,2019-06-22,3.17,5,1,130
6059299,28301379386,Verified,Manhattan,"Upper East Side",40.78,-73.96,"United States",US,FALSE,moderate,"Shared room",2011,151,30,7,0,NULL,NULL,4,1,188
6059852,70340369734,"Not Verified",Brooklyn,"Prospect-Lefferts Gardens",40.66,-73.96,"United States",US,FALSE,flexible,"Entire home/apt",2018,1176,235,1,2,2015-10-08,0.04,4,1,113
6060404,61210811059,"Not Verified",Brooklyn,Bushwick,40.69,-73.92,"United States",US,TRUE,strict,"Private room",2021,70,14,1,1,2015-07-28,0.02,1,1,73
6060956,79954723919,"Not Verified",Brooklyn,Bushwick,40.7,-73.93,"United States",US,FALSE,moderate,"Private room",2005,995,199,2,46,2019-07-05,0.94,2,3,373
6061509,75674201040,"Not Verified",Manhattan,Harlem,40.81,-73.95,"United States",US,FALSE,strict,"Private room",2015,323,65,2,1,2016-07-20,0.03,3,1,106
6062061,51245234505,Verified,Brooklyn,Williamsburg,40.71,-73.93,"United States",US,TRUE,strict,"Entire home/apt",2018,821,164,4,40,2019-06-20,0.83,3,1,93
6062613,50136759897,Verified,Brooklyn,Williamsburg,40.71,-73.95,"United States",US,TRUE,strict,"Entire home/apt",2011,446,89,3,5,2016-12-14,0.11,5,1,201
6063166,25472067516,"Not Verified",Brooklyn,Williamsburg,40.72,-73.94,"United States",US,FALSE,strict,"Private room",2014,573,115,2,18,2019-05-20,0.37,4,1,192
6063718,30197349609,Verified,Manhattan,"East Village",40.73,-73.99,"United States",US,FALSE,flexible,"Entire home/apt",2011,590,118,5,0,NULL,NULL,5,1,103
6064270,6402191466,Verified,Manhattan,"East Village",40.72,-73.99,"United States",US,TRUE,flexible,"Private room",2006,271,54,1,0,NULL,NULL,4,1,237
6064822,27646270360,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.68,-73.93,"United States",US,FALSE,flexible,"Private room",2021,618,124,1,4,2015-07-10,0.08,3,3,38
6065375,24747380997,"Not Verified",Brooklyn,Williamsburg,40.71,-73.94,"United States",US,FALSE,strict,"Entire home/apt",2014,942,188,7,2,2016-08-23,0.04,2,1,374
6065927,10408461200,Verified,Manhattan,"Morningside Heights",40.8,-73.96,"United States",US,FALSE,strict,"Private room",2008,129,26,21,4,2018-06-01,0.09,4,1,313
6066479,92398842230,Verified,Manhattan,"Washington Heights",40.84,-73.94,"United States",US,TRUE,flexible,"Private room",2020,412,82,1,0,NULL,NULL,4,1,44
6067032,68483693139,"Not Verified",Manhattan,"Upper East Side",40.77,-73.95,"United States",US,FALSE,flexible,"Private room",2020,743,149,1,0,NULL,NULL,3,1,92
6067584,78730248999,"Not Verified",Manhattan,Midtown,40.76,-73.97,"United States",US,TRUE,flexible,"Private room",2017,853,171,2,17,2019-04-28,0.55,4,1,348
6068136,3895711649,Verified,Manhattan,"Morningside Heights",40.8,-73.97,"United States",US,TRUE,moderate,"Private room",2014,234,47,3,3,2015-08-17,0.06,1,2,65
6068689,82828865010,Verified,Manhattan,"Upper East Side",40.78,-73.95,"United States",US,TRUE,flexible,"Entire home/apt",2008,673,135,2,94,2019-06-23,2.16,1,1,384
6069241,2203652135,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.69,-73.96,"United States",US,FALSE,strict,"Entire home/apt",2008,1086,217,2,4,2017-10-29,0.08,1,1,142
6069793,7756381071,"Not Verified",Brooklyn,Canarsie,40.65,-73.91,"United States",US,FALSE,flexible,"Entire home/apt",2004,203,41,7,0,NULL,NULL,4,3,95
6070345,47602000155,Verified,Brooklyn,"East New York",40.67,-73.88,"United States",US,FALSE,moderate,"Private room",2009,533,107,20,29,2019-03-30,0.59,4,3,309
6070898,83573592009,"Not Verified",Brooklyn,"Brooklyn Heights",40.69,-73.99,"United States",US,TRUE,moderate,"Entire home/apt",2004,557,111,7,1,2015-06-29,0.02,4,1,299
6071450,24905918838,"Not Verified",Brooklyn,"Fort Greene",40.69,-73.97,"United States",US,TRUE,strict,"Entire home/apt",2013,679,136,3,3,2019-06-30,0.06,2,1,92
6072002,84262071868,"Not Verified",Brooklyn,"Clinton Hill",40.69,-73.96,"United States",US,FALSE,moderate,"Entire home/apt",2020,893,179,3,125,2019-06-25,2.60,2,1,133
6072555,90853100801,"Not Verified",Manhattan,"West Village",40.74,-74,"United States",US,FALSE,moderate,"Entire home/apt",2006,1098,220,3,5,2016-05-15,0.10,5,1,364
6073107,68582965292,Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.95,"United States",US,TRUE,moderate,"Private room",2004,441,88,1,0,NULL,NULL,2,1,-6
6073659,9598659400,Verified,Queens,Sunnyside,40.74,-73.92,"United States",US,FALSE,moderate,"Shared room",2021,690,138,1,1,2015-06-28,0.02,5,2,326
6074212,60627453207,Verified,Manhattan,"Financial District",40.71,-74,"United States",US,TRUE,strict,"Entire home/apt",2008,856,171,1,0,NULL,NULL,3,1,286
6074764,31012769204,Verified,Manhattan,Harlem,40.81,-73.94,"United States",US,TRUE,flexible,"Private room",2016,816,163,1,0,NULL,NULL,3,1,161
6075316,59240106692,"Not Verified",Manhattan,"Lower East Side",40.72,-73.98,"United States",US,FALSE,strict,"Entire home/apt",2008,162,32,5,1,2015-09-16,0.02,2,1,133
6075868,33983881137,Verified,Brooklyn,Flatbush,40.65,-73.96,"United States",US,FALSE,flexible,"Private room",2020,605,121,2,55,2018-06-14,1.12,5,1,192
6076421,22326090286,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.68,-73.94,"United States",US,FALSE,moderate,"Entire home/apt",2017,866,173,5,25,2019-03-06,0.53,3,2,301
6076973,95831271296,"Not Verified",Manhattan,"Washington Heights",40.85,-73.94,"United States",US,TRUE,strict,"Private room",2014,705,141,2,95,2019-06-07,1.96,3,1,234
6077525,83121548580,"Not Verified",Manhattan,"Morningside Heights",40.81,-73.96,"United States",US,TRUE,strict,"Private room",2016,440,88,4,5,2018-02-01,0.10,1,1,290
6078078,43698780331,Verified,Queens,"Long Island City",40.76,-73.92,"United States",US,TRUE,flexible,"Private room",2021,1049,210,7,0,NULL,NULL,4,1,34
6078630,37385825013,Verified,Brooklyn,"Park Slope",40.67,-73.98,"United States",US,FALSE,flexible,"Private room",2013,985,197,1,184,2019-10-02,3.86,4,4,407
6079182,18572370488,Verified,Brooklyn,"Park Slope",40.68,-73.98,"United States",US,TRUE,moderate,"Private room",2015,696,139,1,0,NULL,NULL,3,1,129
6079735,12171515616,Verified,Manhattan,"Upper East Side",40.77,-73.95,"United States",US,TRUE,flexible,"Entire home/apt",2011,816,163,1,76,2019-06-23,1.61,2,1,79
6080287,39863828636,Verified,Manhattan,"Upper West Side",40.79,-73.98,"United States",US,TRUE,strict,"Entire home/apt",2015,636,127,1,0,NULL,NULL,3,1,380
6080839,38845651458,Verified,Brooklyn,"Cobble Hill",40.69,-74,"United States",US,TRUE,flexible,"Entire home/apt",2016,797,159,6,6,2018-10-27,0.13,5,1,89
6081391,95400690951,"Not Verified",Manhattan,"East Village",40.73,-73.98,"United States",US,TRUE,flexible,"Shared room",2014,220,44,1,0,NULL,NULL,2,1,175
6081944,26326930315,Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.92,"United States",US,FALSE,flexible,"Private room",2021,602,120,1,123,2019-03-17,2.95,2,4,200
6082496,70937504498,Verified,Brooklyn,Bushwick,40.69,-73.92,"United States",US,TRUE,moderate,"Private room",2016,524,105,1,3,2017-11-01,0.06,2,1,225
6083048,55330806381,Verified,Brooklyn,Greenpoint,40.72,-73.94,"United States",US,FALSE,moderate,"Entire home/apt",2015,694,139,10,2,2016-06-07,0.04,1,1,33
6083601,41624631525,Verified,Manhattan,"East Harlem",40.8,-73.94,"United States",US,TRUE,moderate,"Private room",2016,177,35,5,4,2016-06-01,0.08,1,1,323
6084153,32736284559,Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.94,"United States",US,TRUE,strict,"Entire home/apt",2009,294,59,3,123,2019-06-26,2.53,4,1,203
6084705,97606085736,Verified,Queens,"East Elmhurst",40.77,-73.86,"United States",US,FALSE,strict,"Private room",2013,609,122,1,209,2019-11-06,4.38,3,1,270
6085258,17339949163,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.69,-73.93,"United States",US,FALSE,flexible,"Private room",2022,77,15,2,34,2019-01-07,0.70,5,3,299
6085810,4746552394,Verified,Brooklyn,"Crown Heights",40.67,-73.95,"United States",US,FALSE,flexible,"Private room",2011,516,103,7,49,2019-01-06,1.01,2,1,425
6086362,15723384490,Verified,Manhattan,Harlem,40.81,-73.95,"United States",US,TRUE,flexible,"Entire home/apt",2011,247,49,5,0,NULL,NULL,2,1,327
6086914,70051719594,Verified,Queens,Arverne,40.59,-73.79,"United States",US,FALSE,strict,"Entire home/apt",2010,566,113,2,89,2019-05-26,1.82,2,1,394
6087467,23540078751,Verified,Brooklyn,Williamsburg,40.72,-73.94,"United States",US,FALSE,strict,"Entire home/apt",2011,643,129,5,4,2016-03-27,0.08,5,1,157
6088019,41141109074,Verified,Manhattan,"Upper East Side",40.78,-73.95,"United States",US,TRUE,strict,"Entire home/apt",2003,208,42,4,8,2016-08-08,0.17,5,1,159
6088571,20914678851,Verified,Brooklyn,Williamsburg,40.72,-73.95,"United States",US,FALSE,strict,"Entire home/apt",2005,388,78,1,66,2019-06-16,1.35,2,1,352
6089124,85557432222,"Not Verified",Manhattan,"Flatiron District",40.74,-73.99,"United States",US,TRUE,flexible,"Entire home/apt",2016,618,124,1,177,2019-06-29,3.78,4,1,410
6089676,74549151787,"Not Verified",Brooklyn,Flatbush,40.65,-73.96,"United States",US,FALSE,flexible,"Private room",2006,306,61,3,0,NULL,NULL,1,1,200
6090228,9184535139,"Not Verified",Brooklyn,"Crown Heights",40.67,-73.96,"United States",US,TRUE,moderate,"Entire home/apt",2003,250,50,1,0,NULL,NULL,1,1,276
6090781,50908010324,Verified,Manhattan,"Upper West Side",40.77,-73.98,"United States",US,FALSE,strict,"Entire home/apt",2005,1139,228,5,17,2019-04-01,0.35,5,1,134
6091333,53266862889,"Not Verified",Manhattan,Tribeca,40.72,-74.01,"United States",US,FALSE,moderate,"Entire home/apt",2016,787,157,1,0,NULL,NULL,2,1,177
6091885,33188605074,Verified,Manhattan,"East Village",40.73,-73.98,"United States",US,TRUE,strict,"Private room",2017,1099,220,1,8,2015-06-09,0.16,4,2,152
6092437,12312296767,Verified,Brooklyn,Williamsburg,40.71,-73.95,"United States",US,FALSE,flexible,"Private room",2003,844,169,1,0,NULL,NULL,3,1,227
6092990,77864383453,"Not Verified",Manhattan,"Morningside Heights",40.8,-73.97,"United States",US,TRUE,moderate,"Private room",2016,837,167,1,1,2015-06-07,0.02,2,2,395
6093542,69050334417,"Not Verified",Brooklyn,"Park Slope",40.68,-73.98,"United States",US,TRUE,moderate,"Private room",2009,988,198,3,0,NULL,NULL,5,1,342
6094094,11160591270,"Not Verified",Queens,"Long Island City",40.75,-73.94,"United States",US,TRUE,strict,"Entire home/apt",2015,546,109,2,5,2015-11-10,0.10,3,1,386
6094647,68170633372,"Not Verified",Manhattan,"Upper West Side",40.77,-73.98,"United States",US,FALSE,flexible,"Entire home/apt",2010,1032,206,1,0,NULL,NULL,3,1,69
6095199,69787602429,"Not Verified",Queens,Astoria,40.76,-73.91,"United States",US,FALSE,moderate,"Private room",2007,1061,212,30,3,2017-10-15,0.07,1,1,225
6095751,27318686231,"Not Verified",Manhattan,"Washington Heights",40.84,-73.94,"United States",US,TRUE,flexible,"Private room",2015,1176,235,1,86,2017-09-01,1.94,4,1,304
6096304,31605054022,Verified,Brooklyn,"Fort Greene",40.69,-73.97,"United States",US,TRUE,moderate,"Private room",2008,507,101,2,77,2019-06-26,1.68,4,2,285
6096856,53041115553,Verified,Brooklyn,Williamsburg,40.72,-73.94,"United States",US,FALSE,moderate,"Private room",2013,495,99,100,128,2018-10-05,2.63,3,1,190
6097408,38624478442,Verified,Manhattan,"Upper East Side",40.77,-73.95,"United States",US,TRUE,flexible,"Entire home/apt",2015,181,36,15,0,NULL,NULL,4,1,355
6097960,66116195061,Verified,Brooklyn,Flatbush,40.65,-73.96,"United States",US,FALSE,flexible,"Private room",2007,682,136,1,0,NULL,NULL,1,1,333
6098513,11187116087,Verified,Manhattan,"East Village",40.72,-73.98,"United States",US,TRUE,moderate,"Private room",2016,1185,237,1,0,NULL,NULL,5,1,117
6099065,3850680310,Verified,Brooklyn,Williamsburg,40.71,-73.95,"United States",US,FALSE,strict,"Private room",2019,286,57,1,1,2015-07-10,0.02,3,1,318
6099617,25907364518,Verified,Queens,"Springfield Gardens",40.68,-73.76,"United States",US,TRUE,strict,"Entire home/apt",2003,405,81,3,7,2019-05-27,0.19,2,3,211
6100170,79285867911,Verified,Manhattan,"West Village",40.73,-74,"United States",US,FALSE,strict,"Entire home/apt",2015,960,192,1,84,2019-06-25,1.75,4,1,334
6100722,68292909313,Verified,Manhattan,"Upper East Side",40.78,-73.95,"United States",US,FALSE,flexible,"Entire home/apt",2011,1162,232,1,18,2019-06-23,0.95,1,1,2
6101274,58208836672,"Not Verified",Brooklyn,"Brooklyn Heights",40.69,-73.99,"United States",US,FALSE,moderate,"Entire home/apt",2015,526,105,1,0,NULL,NULL,5,1,416
6101827,90865052816,Verified,Manhattan,Midtown,40.75,-73.99,"United States",US,FALSE,strict,"Private room",2004,130,26,1,0,NULL,NULL,1,1,415
6102379,65099366466,Verified,Manhattan,"Upper East Side",40.77,-73.95,"United States",US,TRUE,flexible,"Entire home/apt",2006,365,73,7,8,2018-04-01,0.18,5,1,387
6102931,50696306057,"Not Verified",Manhattan,"Upper West Side",40.77,-73.98,"United States",US,TRUE,moderate,"Entire home/apt",2003,760,152,3,36,2019-10-06,0.75,2,1,264
6103483,65030828133,Verified,Brooklyn,"Fort Greene",40.69,-73.97,"United States",US,FALSE,flexible,"Entire home/apt",2015,1014,203,2,0,NULL,NULL,2,1,156
6104036,13290693625,"Not Verified",Brooklyn,Greenpoint,40.73,-73.95,"United States",US,FALSE,flexible,"Private room",2008,458,92,2,21,2016-05-30,0.43,1,2,265
6104588,69811455016,Verified,Brooklyn,Bushwick,40.7,-73.91,"United States",US,FALSE,flexible,"Private room",2008,887,177,1,1,2015-07-14,0.02,3,1,179
6105140,64018676134,Verified,Manhattan,Harlem,40.83,-73.95,"United States",US,FALSE,moderate,"Private room",2020,825,165,1,141,2019-06-20,2.99,5,4,244
6105693,19982462529,"Not Verified",Manhattan,SoHo,40.73,-74,"United States",US,TRUE,flexible,"Entire home/apt",2007,652,130,4,12,2019-01-01,0.31,5,1,16
6106245,79263634089,"Not Verified",Manhattan,"Kips Bay",40.74,-73.98,"United States",US,TRUE,strict,"Entire home/apt",2013,941,188,2,7,2016-11-19,0.15,3,1,396
6106797,87410783042,Verified,Manhattan,"East Village",40.72,-73.98,"United States",US,TRUE,flexible,"Private room",2016,1024,205,1,0,NULL,NULL,4,1,246
6107350,43830123317,"Not Verified",Queens,"Long Island City",40.74,-73.96,"United States",US,FALSE,strict,"Entire home/apt",2007,249,50,2,7,2016-03-07,0.14,2,1,264
6107902,29579507604,Verified,Manhattan,"Upper East Side",40.78,-73.95,"United States",US,TRUE,flexible,"Entire home/apt",2007,953,191,30,2,2018-12-22,0.08,1,29,259
6108454,38032921219,Verified,Manhattan,"West Village",40.73,-74,"United States",US,FALSE,flexible,"Entire home/apt",2015,411,82,3,58,2019-06-14,1.20,3,1,327
6109006,23394385656,Verified,Brooklyn,Flatbush,40.65,-73.96,"United States",US,FALSE,flexible,"Private room",2005,144,29,1,0,NULL,NULL,1,2,366
6109559,1534174901,Verified,Brooklyn,Bushwick,40.7,-73.93,"United States",US,TRUE,flexible,"Private room",2019,502,100,3,1,2015-07-24,0.02,2,1,406
6110111,27144134600,Verified,Manhattan,Chinatown,40.72,-74,"United States",US,TRUE,flexible,"Private room",2018,63,13,3,7,2019-04-30,0.18,3,1,270
6110663,46514000601,Verified,Manhattan,"Upper East Side",40.77,-73.95,"United States",US,FALSE,strict,"Entire home/apt",2007,826,165,1,26,2019-06-22,1.10,3,1,72
6111216,28443378674,"Not Verified",Manhattan,Harlem,40.82,-73.96,"United States",US,FALSE,moderate,"Private room",2003,425,85,1,0,NULL,NULL,3,1,370
6111768,80715021446,Verified,Brooklyn,Bushwick,40.7,-73.92,"United States",US,FALSE,moderate,"Private room",2017,1076,215,2,2,2017-08-31,0.06,2,1,419
6112320,66972306347,"Not Verified",Manhattan,"East Village",40.72,-73.98,"United States",US,TRUE,flexible,"Private room",2013,1044,209,1,0,NULL,NULL,1,1,56
6112873,179396972,Verified,Brooklyn,Bushwick,40.69,-73.92,"United States",US,FALSE,flexible,"Entire home/apt",2007,60,12,4,11,2017-05-22,0.23,4,2,239
6113425,54378159840,Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.94,"United States",US,FALSE,strict,"Entire home/apt",2021,441,88,2,3,2015-10-20,0.06,3,1,121
6113977,79307573965,"Not Verified",Brooklyn,Williamsburg,40.71,-73.95,"United States",US,TRUE,moderate,"Private room",2006,1132,226,2,118,2019-01-07,2.54,3,1,59
6114529,71039534058,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.68,-73.95,"United States",US,TRUE,strict,"Entire home/apt",2010,563,113,2,0,NULL,NULL,3,1,142
6115082,57640839186,Verified,Brooklyn,Greenpoint,40.72,-73.95,"United States",US,TRUE,strict,"Entire home/apt",2013,878,176,3,3,2015-08-31,0.06,4,1,309
6115634,10693264596,"Not Verified",Brooklyn,"Park Slope",40.67,-73.98,"United States",US,TRUE,moderate,"Private room",2007,1063,213,1,1,2015-07-19,0.02,2,1,387
6116186,12632155605,Verified,Brooklyn,"Clinton Hill",40.69,-73.96,"United States",US,FALSE,strict,"Entire home/apt",2003,1196,239,7,3,2016-09-09,0.08,1,1,400
6116739,26968039743,"Not Verified",Manhattan,"Greenwich Village",40.73,-74,"United States",US,FALSE,strict,"Entire home/apt",2020,1101,220,2,5,2015-12-30,0.11,4,1,239
6117291,97384176931,Verified,Brooklyn,Bushwick,40.7,-73.93,"United States",US,FALSE,moderate,"Private room",2013,965,193,6,1,2015-06-07,0.02,4,1,159
6117843,79670820145,Verified,Manhattan,"East Village",40.73,-73.99,"United States",US,TRUE,flexible,"Entire home/apt",2003,1081,216,4,1,2016-02-01,0.02,5,1,275
6118396,94049022959,"Not Verified",Manhattan,"Hell's Kitchen",40.77,-73.99,"United States",US,FALSE,moderate,"Shared room",2009,848,170,2,101,2018-01-12,2.07,3,2,319
6118948,2513291097,Verified,Manhattan,"Civic Center",40.72,-74,"United States",US,FALSE,moderate,"Private room",2007,936,187,5,1,2015-03-08,0.02,1,1,50
6119500,48458468128,"Not Verified",Manhattan,"West Village",40.74,-74,"United States",US,TRUE,strict,"Entire home/apt",2015,1117,223,1,7,2017-01-01,0.15,4,1,214
6120052,26698179701,Verified,Manhattan,"Washington Heights",40.84,-73.95,"United States",US,FALSE,moderate,"Private room",2013,251,50,3,112,2019-06-21,2.29,3,1,231
6120605,20381431332,Verified,Queens,Astoria,40.77,-73.92,"United States",US,FALSE,moderate,"Entire home/apt",2019,1031,206,5,17,2019-07-04,0.35,1,1,386
6121157,88211798354,Verified,Brooklyn,Bushwick,40.69,-73.92,"United States",US,TRUE,strict,"Entire home/apt",2007,478,96,29,103,2019-02-28,2.16,5,1,328
6121709,91164719315,Verified,Brooklyn,"Windsor Terrace",40.65,-73.97,"United States",US,TRUE,flexible,"Entire home/apt",2014,394,79,2,14,2018-12-29,0.42,4,1,405
6122262,6456636341,Verified,Bronx,Kingsbridge,40.87,-73.9,"United States",US,FALSE,moderate,"Private room",2018,548,110,1,0,NULL,NULL,3,1,179
6122814,23562700178,Verified,Manhattan,"Upper West Side",40.78,-73.99,"United States",US,TRUE,strict,"Entire home/apt",2019,513,103,1,0,NULL,NULL,4,1,21
6123366,87954091375,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.68,-73.95,"United States",US,TRUE,moderate,"Private room",2012,64,13,1,2,2015-07-15,0.04,3,1,380
6123919,82806476024,"Not Verified",Queens,"Jamaica Estates",40.72,-73.79,"United States",US,TRUE,moderate,"Entire home/apt",2009,1138,228,4,55,2019-06-30,1.28,2,1,279
6124471,62315422500,Verified,Manhattan,"East Village",40.72,-73.98,"United States",US,FALSE,flexible,"Private room",2020,988,198,1,3,2016-02-01,0.06,5,1,218
6125023,94588979247,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.68,-73.92,"United States",US,TRUE,flexible,"Entire home/apt",2022,296,59,30,3,2017-07-21,0.11,3,3,40
6125575,86537057314,"Not Verified",Brooklyn,Flatbush,40.65,-73.96,"United States",US,TRUE,strict,"Private room",2004,174,35,1,41,2019-06-30,0.87,5,5,388
6126128,68981191899,"Not Verified",Brooklyn,Gowanus,40.67,-73.99,"United States",US,FALSE,moderate,"Private room",2022,546,109,2,18,2017-08-10,0.52,4,1,193
6126680,10832439713,"Not Verified",Manhattan,"Flatiron District",40.74,-73.99,"United States",US,TRUE,flexible,"Entire home/apt",2015,1001,200,28,160,2019-06-22,3.39,4,1,141
6127232,12878492384,"Not Verified",Manhattan,Harlem,40.83,-73.95,"United States",US,TRUE,flexible,"Entire home/apt",2004,436,87,4,2,2018-06-25,0.04,4,1,222
6127785,6271262601,Verified,Manhattan,"Lower East Side",40.72,-73.99,"United States",US,FALSE,moderate,"Private room",2005,71,14,1,0,NULL,NULL,5,1,99
6128337,20563003485,"Not Verified",Brooklyn,Greenpoint,40.73,-73.94,"United States",US,FALSE,flexible,"Entire home/apt",2004,872,174,30,4,2019-06-15,0.08,4,52,176
6128889,29289813869,"Not Verified",Manhattan,"Upper East Side",40.76,-73.96,"United States",US,FALSE,flexible,"Entire home/apt",2010,1076,215,1,36,2019-05-21,0.75,5,1,155
